Unnamed: 0,Unnamed: 0.1,contains_ref,normalized_text,pred_ref,Unnamed: 5
729,729,False,tube discharge shaft foot level earth,False,
2067,2067,False,work,False,
1288,1288,True,strong bitter pure bitter aromatic fetid odor urgency bitterness bitter almond century part fix strong bitter cleanse stomach acid phlegm open liver correct coagulation acid blood mix acid pass fine preserve blood coagulation help office crude bile hydropical cachexy attraction acid earthy part abound bitter help oil correct acid,True,
1738,1738,False,oil juniper,False,
2078,2078,False,manu fracture sulphate ammonia ammoniacal liquor mean use prevent escape sulphuret hydrogen atmosphere,False,
1569,1569,False,incidentally mention case tube cast small bronchi mistaken disintegrate lung tissue,False,
1762,1762,True,peculiar long winged iteliconinse glade scent organ male situate anal valve female place dorsal abdominal extremity scent brush conclusion draw figure volume foreign butterfly belong naturalist library series,True,
1244,1244,True,galen witness whatsoever thing petrified hath quill favour smell.wherefore pestilential leader vine commonly stinking smell,True,
1089,1089,False,little judgment require chase taste sharp penetrate colour white clear soot stick well,False,
2662,2662,False,figure stamp hath coin,False,
1795,1795,True,source offensive hot pitch run still mean adopt prevent nuisance source future mean nature appear likely successful,False,
785,785,True,hot weather heap exhale smell offensive inmate neighbouring house,True,
858,858,False,compromise evil thing,False,
2306,2306,False,dry action metal combustible substance,False,
2741,2741,True,opinion peculiar occasion danger body benefit receive crude wholesome vapour doggie corrupt exhalation subject infection true especially delight confer inconvenience cheer body sweetest odour give liberty vital power imprison delight fellow sence dull sweet breathing recite argument consequence bring exact acknowledgment sense,True,
1779,1779,True,papilionidae instance wing male oval chalky spot opposite dark brownish spot upper hind wing spot emit strong disagreeable odour,True,
298,298,False,sick dye taking hath extraordinary manner,False,
1123,1123,False,inquiry human mind,False,
1033,1033,False,dragon blood,False,
1985,1985,True,material say manufacture manure dry bone guano mineral phosphate sulphate ammonia add kind manure,False,
1735,1735,False,prepare ungnentuin eucalyptus,False,
962,962,False,mirabolane,False,
1746,1746,False,lavandula,False,
2585,2585,False,dingy,False,
2484,2484,False,,False,
368,368,False,begin doubt well man peace ignorance carry tremble heart hand time,False,
408,408,True,send merely quality substance vehicular seat converge,False,
535,535,False,queen street overcrowded house room occupy family people,False,
1588,1588,True,roundly assert simply want cleanliness stench fetid bronchitis attribute gangrene theory certainly sound,False,
926,926,False,cinnabar vermilion,False,
1559,1559,True,far anatomical change observe fetid pulmonary disease manifestly fibrous education degeneration short observe acute chronic tissue change rheumatic origin,False,
178,178,False,recognise eastern produce moment enter harbour,False,
2257,2257,False,silk different colour give result,False,
1037,1037,False,sell great advantage chest cask weight large one reach idle buyer,False,
2669,2669,False,man heart wholesome admonition report understand thing belong peace salvation wee man,False,
1580,1580,False,pulmonary artery find plug case pulmonary gangrene rodent pulmonary ulcer simulate lie plugging usually consider cause morbid change,False,
945,945,False,green preserved ginger,False,
211,211,False,angel crosse virgin carry flat board surround cupid crown saint missile infantry taper monk nun relic dignitary church green hat walk crimson parasol species sacred streetlamp hoist pole,False,
1817,1817,False,large manufacture manure visit,False,
2332,2332,True,russian dutch musk pot generally moist exhale disagreeable predominant ammoniacal smell pot open,True,
2757,2757,False,auld wine honey pound elderflower handful orca powder ounce nutmeg clove boil sufficient quantity wine cure consumption half ti cold strain use rod add little salt,False,
1088,1088,False,sort generally bring large round convex cake conical loaf degree resemble sugar loaf pound weight,False,
2349,2349,True,yellow brown oil have slightly aromatic odour aromatic bitter sharp taste,True,
1623,1623,False,oil distil fresh flowering peppermint piperita,False,
2325,2325,True,suppose man meet modern philosopher want inform smell plant,True,
2059,2059,False,far able observe burner act,False,
1230,1230,True,cause say treatise vine sign observe annoying petrified member purpose orderly examine try find skill concern vine,False,
318,318,False,exist body dry moisten,False,
2420,2420,False,flower day tis,False,
1018,1018,False,sort thick long stick nearly pungent shape colour make valuable sell cut,False,
927,927,False,sort bring east indie native cinnabar strongly impregnate quicksilver heavy generally come small lump seldom large pea bright shine colour powder fine red principal quality chiefly painting,False,
1350,1350,True,colony sideritis dead nettle smell galeopsis smell receivable,True,
2830,2830,True,disagreeable odor develop particularly methyl cash,False,
2087,2087,False,month ago pan employ open,False,
324,324,False,let young strong common use contagious time need breed inflammation follow putrefaction fit host entertain ill guest pestilence,False,
1419,1419,True,scent pungent odorous substance young man indicate ready sue girl,True,
1036,1036,False,soft tenacious yellowish gum warm bitter taste good sort masse break cut appear compose white small dry tear drop,False,
2654,2654,False,hee dissolute riotous vain luxurious unclean person,False,
457,457,False,doth believe soul soon bear strengthen wing grace make work obedience holiness praise imitate example prophet apostle follow,False,
414,414,False,experience live poultry apply scare take away dead wound crush hurt whit,False,
162,162,True,ghost occasionally sail away pleasant autumn evening bright prospect snuff morning air marseille,False,
2589,2589,False,frequent example hear pleased performance hiss command silence attention opera especially ballet receive evening hissing give great satisfaction,False,
2329,2329,False,blame,False,
2858,2858,False,water comfortable,False,
1292,1292,True,nauseous bitter depend composition mutilate bitter bryony root quill berry spina serve foxglove mutilate stomach relax fibre cause bitter stick long act strongly vomiting purge taste polygamy send,False,
1047,1047,False,feedback,False,
1691,1691,False,sink water,False,
2003,2003,False,,False,
2621,2621,False,,False,
1293,1293,True,nauseous taste depend sweet bitter mix mutilate urgency alle avarice rhubarb dock want sweetness bitter slimy sub acrid astringent,False,
2218,2218,False,,False,
1847,1847,False,material heat closed pan steam addition oil vitriol arrangement condense vapour proceed pan,False,
1426,1426,False,indicate frequency word musk form name animal plant means nearly related,False,
842,842,True,truth superstition bad smell surface accumulation filth soak soil subsoil contaminate surface well require advent typhoid carrier set widespread epidemic go,True,
847,847,False,forebear build well know,False,
1547,1547,False,widespread belief safe sleep phthisical person dangerously infectious complaint opinion,False,
1929,1929,True,delicate person healthy person susceptible influence sickening odour give work complain,True,
1662,1662,True,oil distil chamomile flower,False,
2641,2641,False,far predominant,False,
2166,2166,True,delicate person healthy person susceptible influence sickening odour give work complain,True,
2713,2713,False,affirm tertullian use incense fashion different heathen wit swinge center stand vessel,False,
978,978,True,fine odoriferous gum small drop tear bring home masse sawdust sand,False,
598,598,False,house east street drainage refuse water slop throw run small ditch yard locate land market gardener,False,
746,746,False,bell public house church street water find way occasionally cellar,False,
509,509,True,warrant narration know case overrule philosophy smell nourish application good apostle calleth gospel preacher thereof adore vitae ad vitam savour oflife life,True,
685,685,False,throw western bank public doorway doorway sufficient quantity mend gap time edge bank stream,False,
1517,1517,False,probably local broncho pneumonia instance describe result cartilaginous degeneration pleura fibroid degeneration lung,False,
2592,2592,False,reproduce commercial traveller text commercial curiosity induce nook great place class audience assemble amount evening calculate odd hundred,False,
