,index,Unnamed: 0,text,output,label,spellchecked_text,normalized_text,token,sentence,ref_type,clean_sentence,clean_token
0,299,428,a yellow and black boat on water next to dock and lighthouse.,['water'],"[{'start': 27, 'end': 32, 'text': 'water', 'labels': ['ENTITY']}]",a yellow and black boat on water next to dock and lighthouse,yellow black boat water dock lighthouse,water,a yellow and black boat on water next to dock and lighthouse.,Olfactive,yellow black boat water next dock lighthouse,water
1,63,78,a twin prop airplane fitted with pontoons on the water pulled up to the dock.,['water'],"[{'start': 49, 'end': 54, 'text': 'water', 'labels': ['ENTITY']}]",a twin prop airplane fitted with pontoons on the water pulled up to the dock,twin prop airplane fit pontoon water pull dock,water,a twin prop airplane fitted with pontoons on the water pulled up to the dock.,Olfactive,twin prop airplane fitted pontoons water pulled dock,water
2,136,218,a long wooden bench on a boat on the ocean water,"['boat', 'ocean water']","[{'start': 25, 'end': 29, 'text': 'boat', 'labels': ['ENTITY']}, {'start': 37, 'end': 48, 'text': 'ocean water', 'labels': ['ENTITY']}]",a long wooden bench on a boat on the ocean water,long wooden bench boat ocean water,boat ocean water,a long wooden bench on a boat on the ocean water,Olfactive,long wooden bench boat ocean water,boat ocean water
3,597,815,a person laying on a surfboard in the water.,"['surfboard', 'water']","[{'start': 21, 'end': 30, 'text': 'surfboard', 'labels': ['ENTITY']}, {'start': 38, 'end': 43, 'text': 'water', 'labels': ['ENTITY']}]",a person laying on a surfboard in the water,person lay surfboard water,surfboard water,a person laying on a surfboard in the water.,Olfactive,person laying surfboard water,surfboard water
4,261,381,cows wander and laze on a white sand beach,['cows'],"[{'start': 0, 'end': 4, 'text': 'cows', 'labels': ['ENTITY']}]",cows wander and laze on a white sand beach,cow wander laze white sand beach,cows,cows wander and laze on a white sand beach,Olfactive,cows wander laze white sand beach,cows
5,250,364,a herd of cattle walking around on a beach.,['beach'],"[{'start': 37, 'end': 42, 'text': 'beach', 'labels': ['ENTITY']}]",a herd of cattle walking around on a beach,herd cattle walk beach,beach,a herd of cattle walking around on a beach.,Olfactive,herd cattle walking around beach,beach
6,158,259,a flock of birds standing on top of a large rock.,"['flock', 'birds']","[{'start': 2, 'end': 7, 'text': 'flock', 'labels': ['ENTITY']}, {'start': 11, 'end': 16, 'text': 'birds', 'labels': ['ENTITY']}]",a flock of birds standing on top of a large rock,flock bird stand large rock,flock birds,a flock of birds standing on top of a large rock.,Olfactive,flock birds standing top large rock,flock birds
7,448,603,a group of bananas sits on a table trough a set of bars. ,['bananas'],"[{'start': 11, 'end': 18, 'text': 'bananas', 'labels': ['ENTITY']}]",a group of bananas sits on a table trough a set of bars,group banana sit table trough set bar,bananas,a group of bananas sits on a table trough a set of bars. ,Olfactive,group bananas sits table trough set bars,bananas
8,334,464,an elephant stands with its front feet in shallow water. ,['elephant'],"[{'start': 3, 'end': 11, 'text': 'elephant', 'labels': ['ENTITY']}]",an elephant stands with its front feet in shallow water,elephant stand foot shallow water,elephant,an elephant stands with its front feet in shallow water. ,Olfactive,elephant stands front feet shallow water,elephant
9,265,386,some cows are walking along on a beach.,['cows'],"[{'start': 5, 'end': 9, 'text': 'cows', 'labels': ['ENTITY']}]",some cows are walking along on a beach,cow walk beach,cows,some cows are walking along on a beach.,Olfactive,cows walking along beach,cows
10,651,881,four kids are practicing how to surf on the waves at the beach.,['beach'],"[{'start': 57, 'end': 62, 'text': 'beach', 'labels': ['ENTITY']}]",four kids are practicing how to surf on the waves at the beach,kid practice surf wave beach,beach,four kids are practicing how to surf on the waves at the beach.,Olfactive,four kids practicing surf waves beach,beach
11,23,29,a white fluffy cat sitting on the floor next to a towl,['cat'],"[{'start': 15, 'end': 18, 'text': 'cat', 'labels': ['ENTITY']}]",a white fluffy cat sitting on the floor next to a town,white fluffy cat sit floor town,cat,a white fluffy cat sitting on the floor next to a towl,Olfactive,white fluffy cat sitting floor next towl,cat
12,813,1077,a man standing near home plate swinging a bat.,['man'],"[{'start': 2, 'end': 5, 'text': 'man', 'labels': ['ENTITY']}]",a man standing near home plate swinging a bath,man stand home plate swinge bath,man,a man standing near home plate swinging a bat.,Olfactive,man standing near home plate swinging bat,man
13,827,1091,a bald man has a white substance on his head while others look on.,['man'],"[{'start': 7, 'end': 10, 'text': 'man', 'labels': ['ENTITY']}]",a bald man has a white substance on his head while others look on,bald man white substance head look,man,a bald man has a white substance on his head while others look on.,Olfactive,bald man white substance head others look,man
14,137,219,a long wooden bench on a boat on the ocean water,"['boat', 'ocean water']","[{'start': 25, 'end': 29, 'text': 'boat', 'labels': ['ENTITY']}, {'start': 37, 'end': 48, 'text': 'ocean water', 'labels': ['ENTITY']}]",a long wooden bench on a boat on the ocean water,long wooden bench boat ocean water,boat ocean water,a long wooden bench on a boat on the ocean water,Olfactive,long wooden bench boat ocean water,boat ocean water
15,773,1027,"group of whimsical, colorful artificial flowers in bottles.",['group'],"[{'start': 0, 'end': 5, 'text': 'group', 'labels': ['ENTITY']}]",group of whimsical colorful artificial flowers in bottles,group whimsical colorful artificial flower bottle,group,"group of whimsical, colorful artificial flowers in bottles.",Olfactive,group whimsical colorful artificial flowers bottles,group
16,30,40,a picture of an older man cutting a turkey on the counter.,"['turkey', 'counter', 'man']","[{'start': 36, 'end': 42, 'text': 'turkey', 'labels': ['ENTITY']}, {'start': 50, 'end': 57, 'text': 'counter', 'labels': ['ENTITY']}, {'start': 22, 'end': 25, 'text': 'man', 'labels': ['ENTITY']}]",a picture of an older man cutting a turkey on the counter,picture old man cut turkey counter,turkey counter man,a picture of an older man cutting a turkey on the counter.,Olfactive,picture older man cutting turkey counter,turkey counter man
17,928,1227,a slice of toast sits on the table with a cup of coffee,['coffee'],"[{'start': 49, 'end': 55, 'text': 'coffee', 'labels': ['ENTITY']}]",a slice of toast sits on the table with a cup of coffee,slice toast sit table cup coffee,coffee,a slice of toast sits on the table with a cup of coffee,Olfactive,slice toast sits table cup coffee,coffee
18,852,1117,"a kitchen with a stove, oven, refrigerator and sink.",['refrigerator'],"[{'start': 30, 'end': 42, 'text': 'refrigerator', 'labels': ['ENTITY']}]",a kitchen with a stove oven refrigerator and sink,kitchen stove oven refrigerator sink,refrigerator,"a kitchen with a stove, oven, refrigerator and sink.",Olfactive,kitchen stove oven refrigerator sink,refrigerator
19,327,457,an elephant's front legs are in the water and back legs are out of the water.,['elephant'],"[{'start': 3, 'end': 11, 'text': 'elephant', 'labels': ['ENTITY']}]",an elephant's front legs are in the water and back legs are out of the water,elephant leg water leg water,elephant,an elephant's front legs are in the water and back legs are out of the water.,Olfactive,elephants front legs water back legs water,elephant
20,465,641,a polar bear stand on a piece of ice floating in some water ,['bear stand'],"[{'start': 8, 'end': 18, 'text': 'bear stand', 'labels': ['ENTITY']}]",a polar bear stand on a piece of ice floating in some water,polar bear stand piece ice float water,bear stand,a polar bear stand on a piece of ice floating in some water ,Olfactive,polar bear stand piece ice floating water,bear stand
21,321,451,a small gray elephant eating food by a fence,['elephant'],"[{'start': 13, 'end': 21, 'text': 'elephant', 'labels': ['ENTITY']}]",a small gray elephant eating food by a fence,small gray elephant eat food fence,elephant,a small gray elephant eating food by a fence,Olfactive,small gray elephant eating food fence,elephant
22,39,49,"red, white, and black motorcycle parked on top of a pier. ",['motorcycle'],"[{'start': 22, 'end': 32, 'text': 'motorcycle', 'labels': ['ENTITY']}]",red white and black motorcycle parked on top of a pier,white black motorcycle park pier,motorcycle,"red, white, and black motorcycle parked on top of a pier. ",Olfactive,red white black motorcycle parked top pier,motorcycle
23,650,880,"four boys wearing red shirts, surfing in the ocean.","['boys', 'ocean']","[{'start': 5, 'end': 9, 'text': 'boys', 'labels': ['ENTITY']}, {'start': 45, 'end': 50, 'text': 'ocean', 'labels': ['ENTITY']}]",four boys wearing red shirts surfing in the ocean,boy wear red shirt surf ocean,boys ocean,"four boys wearing red shirts, surfing in the ocean.",Olfactive,four boys wearing red shirts surfing ocean,boys ocean
24,866,1135,a close up view of a very pretty clock.,['clock'],"[{'start': 33, 'end': 38, 'text': 'clock', 'labels': ['ENTITY']}]",a close up view of a very pretty clock,close view pretty clock,clock,a close up view of a very pretty clock.,Olfactive,close view pretty clock,clock
25,867,1136,a close up view of a very pretty clock.,['clock'],"[{'start': 33, 'end': 38, 'text': 'clock', 'labels': ['ENTITY']}]",a close up view of a very pretty clock,close view pretty clock,clock,a close up view of a very pretty clock.,Olfactive,close view pretty clock,clock
26,86,135,"an old building with a ""hotel harwal"" sign on a street corner.","['building', 'sign']","[{'start': 7, 'end': 15, 'text': 'building', 'labels': ['ENTITY']}, {'start': 38, 'end': 42, 'text': 'sign', 'labels': ['ENTITY']}]",an old building with a hotel hartal sign on a street corner,old building hotel hartal sign street corner,building sign,"an old building with a ""hotel harwal"" sign on a street corner.",Olfactive,old building hotel harwal sign street corner,building sign
27,208,322,a multicolored boat ride at an amusement park. ,['amusement park'],"[{'start': 31, 'end': 45, 'text': 'amusement park', 'labels': ['ENTITY']}]",a multicolored boat ride at an amusement park,multicolore boat ride amusement park,amusement park,a multicolored boat ride at an amusement park. ,Olfactive,multicolored boat ride amusement park,amusement park
28,70,88,a couple is riding a motorcycle that is pulling a cart behind it.,['motorcycle'],"[{'start': 21, 'end': 31, 'text': 'motorcycle', 'labels': ['ENTITY']}]",a couple is riding a motorcycle that is pulling a cart behind it,couple ride motorcycle pull cart,motorcycle,a couple is riding a motorcycle that is pulling a cart behind it.,Olfactive,couple riding motorcycle pulling cart behind,motorcycle
29,825,1089,a bald man has a white substance on his head while others look on.,['man'],"[{'start': 7, 'end': 10, 'text': 'man', 'labels': ['ENTITY']}]",a bald man has a white substance on his head while others look on,bald man white substance head look,man,a bald man has a white substance on his head while others look on.,Olfactive,bald man white substance head others look,man
30,326,456,an elephant playing with water at a watering hole with his trunk,"['water', 'watering hole', 'elephant']","[{'start': 25, 'end': 30, 'text': 'water', 'labels': ['ENTITY']}, {'start': 36, 'end': 49, 'text': 'watering hole', 'labels': ['ENTITY']}, {'start': 3, 'end': 11, 'text': 'elephant', 'labels': ['ENTITY']}]",an elephant playing with water at a watering hole with his trunk,elephant play water watering hole trunk,water watering hole elephant,an elephant playing with water at a watering hole with his trunk,Olfactive,elephant playing water watering hole trunk,water watering hole elephant
31,581,792,a man is wind surfing over the water.,"['water', 'wind', 'man']","[{'start': 31, 'end': 36, 'text': 'water', 'labels': ['ENTITY']}, {'start': 9, 'end': 13, 'text': 'wind', 'labels': ['ENTITY']}, {'start': 2, 'end': 5, 'text': 'man', 'labels': ['ENTITY']}]",a man is wind surfing over the water,man wind surf water,water wind man,a man is wind surfing over the water.,Olfactive,man wind surfing water,water wind man
32,635,864,a smiling man holding up a small pizza with toppings.,['man'],"[{'start': 10, 'end': 13, 'text': 'man', 'labels': ['ENTITY']}]",a smiling man holding up a small pizza with toppings,smile man hold small pizza topping,man,a smiling man holding up a small pizza with toppings.,Olfactive,smiling man holding small pizza toppings,man
33,425,575,two glasses of red wine with a piece of bread and cheese in between.,['wine'],"[{'start': 19, 'end': 23, 'text': 'wine', 'labels': ['ENTITY']}]",two glasses of red wine with a piece of bread and cheese in between,glass red wine piece bread cheese,wine,two glasses of red wine with a piece of bread and cheese in between.,Olfactive,two glasses red wine piece bread cheese,wine
34,332,462,an elephant standing with its front feet in the water.,['elephant'],"[{'start': 3, 'end': 11, 'text': 'elephant', 'labels': ['ENTITY']}]",an elephant standing with its front feet in the water,elephant stand foot water,elephant,an elephant standing with its front feet in the water.,Olfactive,elephant standing front feet water,elephant
35,844,1108,a large living room with couches and a television.,['living room'],"[{'start': 8, 'end': 19, 'text': 'living room', 'labels': ['ENTITY']}]",a large living room with couches and a television,large living room couch television,living room,a large living room with couches and a television.,Olfactive,large living room couches television,living room
36,718,958,a man standing in a living room next to a man holding a game controller.,['man'],"[{'start': 2, 'end': 5, 'text': 'man', 'labels': ['ENTITY']}]",a man standing in a living room next to a man holding a game controller,man stand living room man hold game controller,man,a man standing in a living room next to a man holding a game controller.,Olfactive,man standing living room next man holding game controller,man
37,528,732,a toddler asleep half on his bed and half off the bed,['toddler'],"[{'start': 2, 'end': 9, 'text': 'toddler', 'labels': ['ENTITY']}]",a toddler asleep half on his bed and half off the bed,toddler asleep half bed half bed,toddler,a toddler asleep half on his bed and half off the bed,Olfactive,toddler asleep half bed half bed,toddler
