,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
729,729,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,289,"The tube disharges itself into the shaft , to the top of which is eighty feet above the level of the earth .",O O O O O O O O O O O O O O O O O O O O O O O,False,"The tube discharges itself into the shaft , to the top of which is eighty feet above the level of the earth .",tube discharge shaft foot level earth
2067,2067,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,346,These are the works which Dr .,O O O O O O O,False,These are the works which do .,work
1288,1288,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,13,"Strong Bitters only , or pure Bitters , without any Aromatick or Fetid Odor , or Pungency ; such is the Bitterness in Bitter Almonds , and Centaury , their parts are more fixed than any of the other Strong Bitters : These cleanse the Stomach from Acid Phlegm ; open the Liver , by correcting the coagulating Acids in the Blood ; they mix with Acids , and pass by rine ; they preserve the Blood from coagulation , and help the office of the crude Bile in Hydropical Cachexies ; they have an Astriction by their Acid and Earthy Parts , which abounding in Bitters , help the Oyl in correcting Acids .",O O O O O O O O O O B-1 O B-1 I-1 O O B-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"Strong Bitters only , or pure Bitters , without any aromatic or Fetid Odor , or urgency ; such is the Bitterness in Bitter Almonds , and century , their parts are more fixed than any of the other Strong Bitters : These cleanse the Stomach from Acid Phlegm ; open the Liver , by correcting the coagulation Acids in the Blood ; they mix with Acids , and pass by fine ; they preserve the Blood from coagulation , and help the office of the crude Bile in Hydropical Cachexies ; they have an attraction by their Acid and Earthy Parts , which abounding in Bitters , help the oil in correcting Acids .",strong bitter pure bitter aromatic fetid odor urgency bitterness bitter almond century part fix strong bitter cleanse stomach acid phlegm open liver correct coagulation acid blood mix acid pass fine preserve blood coagulation help office crude bile hydropical cachexy attraction acid earthy part abound bitter help oil correct acid
1738,1738,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,87,Oil of Juniper .,O O O O,False,Oil of Juniper .,oil juniper
2078,2078,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,356,"In the manu - * facture of sulphate of ammonia from ammoniacal liquor , means are in use to prevent the escape of sulphuretted hydrogen into the atmosphere .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"In the manu - * fracture of sulphate of ammonia from ammoniacal liquor , means are in use to prevent the escape of sulphuretted hydrogen into the atmosphere .",manu fracture sulphate ammonia ammoniacal liquor mean use prevent escape sulphuret hydrogen atmosphere
1569,1569,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,67,It is incidentally mentioned that in Dr Haldane ' s case tube-casts of the smaller bronchi were at first mistaken for disintegrating lung-tissue .,O O O O O O O O O O O O O O O O O O O O O O O O,False,It is incidentally mentioned that in do halfan ' i case tube-casts of the smaller bronchi were at first mistaken for disintegrating lung-tissue .,incidentally mention case tube cast small bronchi mistaken disintegrate lung tissue
1762,1762,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,19,"So , too , the peculiar long-winged ITeliconinse of the glades have scent organs in the male , situated between the anal valves , and in the female these are placed on the dorsal side of the abdominal extremity ; but some have also a scent-brush , if conclusion may be drawn from a figure in the volume on “ Foreign Butterflies , ” belonging to the Naturalist ' s Library series .",O O O O O O O O O O O O B-1 I-1 O O O O O B-1 I-1 I-1 I-1 O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O B-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"So , too , the peculiar long-winged ITeliconinse of the glades have scent organs in the male , situated between the anal valves , and in the female these are placed on the dorsal side of the abdominal extremity ; but some have also a scent-brush , if conclusion may be drawn from a figure in the volume on i Foreign Butterflies , i belonging to the Naturalist ' i Library series .",peculiar long winged iteliconinse glade scent organ male situate anal valve female place dorsal abdominal extremity scent brush conclusion draw figure volume foreign butterfly belong naturalist library series
1244,1244,012E Pieter van Foreest 1623 The Arraignment of Urines__40_MED.txt,7,"Galen witnesseth , that whatsoeuer thing is putrified hath an euill fauoured smell.Wherefore in Pestilentiall feauers the vrines are most commonly of a stinking smell .",B-1 O O O B-1 I-1 I-1 I-1 O O B-1 I-1 I-1 I-1 I-1 I-1 O B-1 O O O O O B-1 I-1 O,True,"Galen witnesses , that whatsoever thing is petrified hath an quill favoured smell.Wherefore in pestilential leaders the vines are most commonly of a stinking smell .",galen witness whatsoever thing petrified hath quill favour smell.wherefore pestilential leader vine commonly stinking smell
1089,1089,008E Anon 1779 A short history of drugs.txt_distribution.txt,97,"Very little Judgment is required in chusing it : the Taste ought to be sharp and penetrating , its Colour white and clear ; sometimes Soot or Sticks is in it , but the less the better .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Very little Judgment is required in chasing it : the Taste ought to be sharp and penetrating , its Colour white and clear ; sometimes Soot or Sticks is in it , but the less the better .",little judgment require chase taste sharp penetrate colour white clear soot stick well
2662,2662,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,2,What figure or stampe hath this coine ?,O O O O O O O O,False,What figure or stamp hath this coin ?,figure stamp hath coin
1795,1795,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,100,"The only source of offensive effluvia has been the hot pitch as first run off from the stills ; but means are now being adopted to prevent nuisance from this source in future ; these means are of • a nature which , it appears to me are likely to be successful .",O O O O B-1 I-1 O O B-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"The only source of offensive effluvia has been the hot pitch as first run off from the stills ; but means are now being adopted to prevent nuisance from this source in future ; these means are of i a nature which , it appears to me are likely to be successful .",source offensive hot pitch run still mean adopt prevent nuisance source future mean nature appear likely successful
785,785,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,66,"During the hot weather , this heap exhaled a smell most offensive to the inmates of the neighbouring houses .",B-1 I-1 I-1 I-1 O B-1 I-1 O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"During the hot weather , this heap exhaled a smell most offensive to the inmates of the neighbouring houses .",hot weather heap exhale smell offensive inmate neighbouring house
858,858,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,42,There is no compromise with the evil thing .,O O O O O O O O O,False,There is no compromise with the evil thing .,compromise evil thing
2306,2306,055E William Babington 1811 A syllabus of a course of lectures__51_distribution_SCIE.txt,8,"When dry has no action on the Metals , nor on any other of the Combustible Substances .",O O O O O O O O O O O O O O O O O O,False,"When dry has no action on the Metals , nor on any other of the Combustible Substances .",dry action metal combustible substance
2741,2741,077E Richard Braithwaite 1620 Essays upon the five senses_45_REL.txt,4,"Some are of opinion , that this peculiar Sence , is an occasion of more danger to the body than benefit , in that it receiues crude and vnholesome vapours , foggie and corrupt exhalations , being subiect to any infection ; it is true : but what especiall delights confers it for one of these inconveniences ; cheering the whole bodie with the sweetest odours , giuing libertie to the vitall powers , which otherwise would be imprisoned , delight to her fellow-Sences , which else would be dulled , and the sweet breathing ayre , which by her is reciued : all these ( as so many arguments of consequence ) bring vs to a more exact acknowledgment of this Sences excellencie .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 O B-1 I-1 O B-1 I-1 I-1 I-1 I-1 O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 O O B-1 I-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"Some are of opinion , that this peculiar since , is an occasion of more danger to the body than benefit , in that it receives crude and wholesome vapours , doggie and corrupt exhalation , being subject to any infection ; it is true : but what especially delights confers it for one of these inconveniences ; cheering the whole bodies with the sweetest odours , giving liberties to the vital powers , which otherwise would be imprisoned , delight to her fellow-Sences , which else would be dulled , and the sweet breathing are , which by her is recited : all these ( as so many arguments of consequence ) bring is to a more exact acknowledgment of this senses excellence .",opinion peculiar occasion danger body benefit receive crude wholesome vapour doggie corrupt exhalation subject infection true especially delight confer inconvenience cheer body sweetest odour give liberty vital power imprison delight fellow sence dull sweet breathing recite argument consequence bring exact acknowledgment sense
1779,1779,020E A H Swinton 1880 Insect Variety__210_SCIE.txt,5,"In the Papilionidae , for instance , the front wings of the males have sometimes an oval chalky spot on their under side , opposite to which there is a dark brownish spot on the upper side of the hind wings , both spots emitting a strong disagreeable odour .",O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 O O O O O O O O O O O B-1 I-1 I-1 O O O O O O O O O O O O O B-1 I-1 I-1 O,True,"In the Papilionidae , for instance , the front wings of the males have sometimes an oval chalky spot on their under side , opposite to which there is a dark brownish spot on the upper side of the hind wings , both spots emitting a strong disagreeable odour .",papilionidae instance wing male oval chalky spot opposite dark brownish spot upper hind wing spot emit strong disagreeable odour
298,298,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,14,"Others againe , though they be sicke before they dye ; yet their first taking hath beene after an extraordinary manner .",O O O O O O O O O O O O O O O O O O O O O O,False,"Others again , though they be sick before they dye ; yet their first taking hath been after an extraordinary manner .",sick dye taking hath extraordinary manner
1123,1123,009E Erasmus Darwin 1794 Zoonomia or the laws of organic life London 1794 ECCO TCP_MED.txt,4,( Inquiry into the Human Mind . ),O O O O O O O O,False,( Inquiry into the Human Mind . ),inquiry human mind
1033,1033,008E Anon 1779 A short history of drugs.txt_distribution.txt,46,DRAGONS BLOOD .,O O O,False,DRAGONS BLOOD .,dragon blood
1985,1985,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,272,"materials said to be used in the manufacture of manure are dry bones , guano and mineral phosphates , sulphate of ammonia being added to some kinds of manure .",O O O O O O O O O O O B-1 I-1 O B-1 O B-1 I-1 O B-1 I-1 I-1 O O O O O O O O,True,"materials said to be used in the manufacture of manure are dry bones , guano and mineral phosphates , sulphate of ammonia being added to some kinds of manure .",material say manufacture manure dry bone guano mineral phosphate sulphate ammonia add kind manure
1735,1735,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,84,Used in preparing Ungnentuin Eucalypti .,O O O O O O,False,Used in preparing Ungnentuin eucalyptus .,prepare ungnentuin eucalyptus
962,962,008E Anon 1779 A short history of drugs.txt_distribution.txt,153,MIRABOLANES .,O O,False,MIRABOLANES .,mirabolane
1746,1746,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,94,OLEUM LAVANDULA .,O O O,False,ileum LAVANDULA .,lavandula
2585,2585,069E Assorted references to theatre going smells 1827 to 1912.txt,24,And it was dingy !,O O O O O,False,And it was dingy !,dingy
2484,2484,063E Pierre Joseph Buchoz 1784 The Toilet of Flora__172_distribution_PER.txt,1,320 .,O O,False,320 .,
368,368,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,202,"And I began to doubt whether it were not better for a man to be at peace with Ignorance , then to carry his trembling heart in his hand , as I did al that time .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"And I began to doubt whether it were not better for a man to be at peace with Ignorance , then to carry his trembling heart in his hand , as I did al that time .",begin doubt well man peace ignorance carry tremble heart hand time
408,408,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,56,"Now the Sent is meerly a Qualitie , and his substance is the Aire , which is also the Vehiculum wherein it is seated and conveighed .",O B-1 I-1 O O O O O O O O O B-1 I-1 O O O O O O O O O O O O O,True,"Now the Sent is merely a qualities , and his substance is the are , which is also the vehicular wherein it is seated and converged .",send merely quality substance vehicular seat converge
535,535,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,113,"No . 23 , Queen-street is an overcrowded house , its six rooms . being occupied by five families , in all twenty-two people .",O O O O O O O O O O O O O O O O O O O O O O O O O,False,"No . 23 , Queen-street is an overcrowded house , its six rooms . being occupied by five families , in all twenty-two people .",queen street overcrowded house room occupy family people
1588,1588,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,84,"It has been roundly asserted that this is due simply to want of cleanliness , just as the stench of fetid bronchitis has been attributed to gangrene ; but the theory is certainly not sound .",O O O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O O,True,"It has been roundly asserted that this is due simply to want of cleanliness , just as the stench of fetid bronchitis has been attributed to gangrene ; but the theory is certainly not sound .",roundly assert simply want cleanliness stench fetid bronchitis attribute gangrene theory certainly sound
926,926,008E Anon 1779 A short history of drugs.txt_distribution.txt,120,"CINNABAR , or VERMILLION .",O O O O O,False,"CINNABAR , or vermilion .",cinnabar vermilion
1559,1559,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,58,"In so far as anatomical changes have been observed in these fetid pulmonary diseases , they are manifestly those of fibrinous exudation and degeneration , — are , in short , those which are observed in acute and chronic tissue-changes of rheumatic origin .",O O O O O O O O O O O B-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"In so far as anatomical changes have been observed in these fetid pulmonary diseases , they are manifestly those of fibrous education and degeneration , i are , in short , those which are observed in acute and chronic tissue-changes of rheumatic origin .",far anatomical change observe fetid pulmonary disease manifestly fibrous education degeneration short observe acute chronic tissue change rheumatic origin
178,178,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,31,"It was recognised as Eastern produce , the moment we entered the harbour .",O O O O O O O O O O O O O O,False,"It was recognised as Eastern produce , the moment we entered the harbour .",recognise eastern produce moment enter harbour
2257,2257,052E James Stark 1833 On the influence of colour on heat and odours.txt,28,Silks of different colours gave the same results . 10 .,O O O O O O O O O O O,False,Silks of different colours gave the same results . 10 .,silk different colour give result
1037,1037,008E Anon 1779 A short history of drugs.txt_distribution.txt,5,"It will sell to much greater Advantage in Chests or Casks , from one to two hundred Weight , than in large ones , which will be above the Reach of midling Buyers .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"It will sell to much greater Advantage in Chests or Casks , from one to two hundred Weight , than in large ones , which will be above the Reach of idling Buyers .",sell great advantage chest cask weight large one reach idle buyer
2669,2669,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,26,"This man heares not wholsome admonitions when he is reproued , he vnderstands not the things that belong to his peace , to his saluation : shall wee say he is a man , ?",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"This man hearts not wholesome admonitions when he is reported , he understands not the things that belong to his peace , to his salvation : shall wee say he is a man , ?",man heart wholesome admonition report understand thing belong peace salvation wee man
1580,1580,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,77,"Since the pulmonary artery has been found plugged in cases of pulmonary gangrene and rodent pulmonary ulcer simulating it , tlie plugging has been usually considered as the cause of the morbid change .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Since the pulmonary artery has been found plugged in cases of pulmonary gangrene and rodent pulmonary ulcer simulating it , lie plugging has been usually considered as the cause of the morbid change .",pulmonary artery find plug case pulmonary gangrene rodent pulmonary ulcer simulate lie plugging usually consider cause morbid change
945,945,008E Anon 1779 A short history of drugs.txt_distribution.txt,138,"GREEN , or PRESERVED GINGER .",O O O O O O,False,"GREEN , or PRESERVED GINGER .",green preserved ginger
211,211,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,61,"There were angels , crosses , Virgins carried on flat boards surrounded by Cupids , crowns , saints , missals , infantry , tapers , monks , nuns , relics , dignitaries of the church in green hats , walking under crimson parasols : and , here and there , a species of sacred street-lamp hoisted on a pole .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"There were angels , crosses , Virgins carried on flat boards surrounded by Cupids , crowns , saints , missile , infantry , tapers , monks , nuns , relics , dignitaries of the church in green hats , walking under crimson parasols : and , here and there , a species of sacred streetlamp hoisted on a pole .",angel crosse virgin carry flat board surround cupid crown saint missile infantry taper monk nun relic dignitary church green hat walk crimson parasol species sacred streetlamp hoist pole
1817,1817,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,120,It is the largest manufactory of manure which I visited .,O O O O O O O O O O O,False,It is the largest manufacture of manure which I visited .,large manufacture manure visit
2332,2332,057E Charles Lillie 1822 The British Perfumer__716_distribution_PER.txt,10,"As for the other Russian , or rather Dutch musk , in pots ; it is generally very moist and exhales a most disagreeable and predominant ammoniacal smell , whenever the pots are opened .",O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O B-1 O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 O B-1 I-1 I-1 I-1 I-1 O,True,"As for the other Russian , or rather Dutch musk , in pots ; it is generally very moist and exhales a most disagreeable and predominant ammoniacal smell , whenever the pots are opened .",russian dutch musk pot generally moist exhale disagreeable predominant ammoniacal smell pot open
2757,2757,078E E. T. 1734 The Art and Mystery of vintners and wine coopers__64_distribution_HOUS.txt,9,"Take to an Auln of the Wine , of Honey one Pound , of Elder-Flowers a Handful , Orras Powder an Ounce , one Nutmeg , a few Cloves , boil them in a sufficient Quantity of the Wine to be cured , to the Consumption of half ; when ’ tis cold , strain and use it with the Rod ; some add a little Salt .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Take to an auld of the Wine , of Honey one Pound , of elderflower a Handful , orcas Powder an Ounce , one Nutmeg , a few Cloves , boil them in a sufficient Quantity of the Wine to be cured , to the Consumption of half ; when i tis cold , strain and use it with the Rod ; some add a little Salt .",auld wine honey pound elderflower handful orca powder ounce nutmeg clove boil sufficient quantity wine cure consumption half ti cold strain use rod add little salt
1088,1088,008E Anon 1779 A short history of drugs.txt_distribution.txt,96,"The Sort generally brought here is in large round convex Cakes , or conical Loaves , in some Degree resembling a Sugar Loaf , about six or eight Pounds Weight each .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The Sort generally brought here is in large round convex Cakes , or conical Loaves , in some Degree resembling a Sugar Loaf , about six or eight Pounds Weight each .",sort generally bring large round convex cake conical loaf degree resemble sugar loaf pound weight
2349,2349,058E John Charles Sawer 1894 Odorographia__1331_distribution_PER.txt,13,"It is a yellow-brown oil having a slightly aromatic odour and an aromatic , bitter , rather sharp taste .",B-1 O O O O O O O B-1 I-1 O O O O O O O O O O,True,"It is a yellow-brown oil having a slightly aromatic odour and an aromatic , bitter , rather sharp taste .",yellow brown oil have slightly aromatic odour aromatic bitter sharp taste
1623,1623,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,115,"The oil distilled in Britain from fresh flowering peppermint , Mentha piperita .",O O O O O O O O O O O O O,False,"The oil distilled in Britain from fresh flowering peppermint , menthe piperita .",oil distil fresh flowering peppermint piperita
2325,2325,056E Thomas Reid 1764 An inquiry into the human mind__102_distribution_SCIE.txt,4,"Suppose that such a man meets with a modern philosopher , and wants to be informed , what smell in plants is .",O O O B-1 I-1 O O O O O O O O O O O O O B-1 I-1 I-1 O O,True,"Suppose that such a man meets with a modern philosopher , and wants to be informed , what smell in plants is .",suppose man meet modern philosopher want inform smell plant
2059,2059,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,339,"So far as I was able to observe , the burners acted well .",O O O O O O O O O O O O O O,False,"So far as I was able to observe , the burners acted well .",far able observe burner act
1230,1230,012E Pieter van Foreest 1623 The Arraignment of Urines__40_MED.txt,29,"And for this cause well said Sauonarola in his treatise of Vrines , that there are other signes also to be obserued in the annoying of putrified members , if we purpose well and orderly to examine , trie and finde out any skill concerning vrines .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-1 O,True,"And for this cause well said Sauonarola in his treatise of vines , that there are other signed also to be observed in the annoying of petrified members , if we purpose well and orderly to examine , tried and find out any skill concerning vines .",cause say treatise vine sign observe annoying petrified member purpose orderly examine try find skill concern vine
318,318,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,158,Epist . 3 . ) the body ought rather to be dried then moystened .,O O O O O O O O O O O O O O O,False,exist . 3 . ) the body ought rather to be dried then moistened .,exist body dry moisten
2420,2420,059E Simon Barbe 1696 The French Perfumer__430_distribution_PER.txt,8,"Flower it so four or five days , and ' tis done .",O O O O O O O O O O O O O,False,"Flower it so four or five days , and ' tis done .",flower day tis
1018,1018,008E Anon 1779 A short history of drugs.txt_distribution.txt,32,"The other Sort is in thick long Sticks , and nearly as pungent ; but the shape and colour makes it not so valuable , and only sells from £5 to £8 per Cwt .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The other Sort is in thick long Sticks , and nearly as pungent ; but the shape and colour makes it not so valuable , and only sells from i to i per cut .",sort thick long stick nearly pungent shape colour make valuable sell cut
927,927,008E Anon 1779 A short history of drugs.txt_distribution.txt,121,"The only Sort to be brought from the East-Indies is the Native Cinnabar ; which , by being strongly impregnated with Quicksilver , is very heavy , and generally comes in small lumps , seldom so large as a Pea ; it is of a bright shining colour , and when powdered of a fine red , which is its principal Quality , it being chiefly used in Painting .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The only Sort to be brought from the East-Indies is the Native Cinnabar ; which , by being strongly impregnated with Quicksilver , is very heavy , and generally comes in small lumps , seldom so large as a Pea ; it is of a bright shining colour , and when powdered of a fine red , which is its principal Quality , it being chiefly used in Painting .",sort bring east indie native cinnabar strongly impregnate quicksilver heavy generally come small lump seldom large pea bright shine colour powder fine red principal quality chiefly painting
1350,1350,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,7,"In Panax coloni , and Sideritis , there is the same Dead-Nettle Smell ; and in Galeopsis both Smells are perceivable .",O B-1 I-1 O O B-1 O O O O O B-1 I-1 O O O B-1 O B-1 O B-1 O,True,"In xanax colony , and Sideritis , there is the same Dead-Nettle Smell ; and in Galeopsis both Smells are receivable .",colony sideritis dead nettle smell galeopsis smell receivable
2830,2830,083E Estelle D Buchanan 1913 Household bacteriology__75_distribution_HOUS.txt,14,"Among the most disagreeable of the odors developed is that from the mercaptans , particularly methyl mercaptan ( CH3SH ) .",O B-1 I-1 I-1 O O B-1 O O O O B-1 I-1 O O B-1 I-1 O O O O,True,"Among the most disagreeable of the odors developed is that from the mercaptans , particularly methyl mercaptan ( cash ) .",disagreeable odor develop particularly methyl cash
2087,2087,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,364,Up to about twelve months ago the pans employed were open .,O O O O O O O O O O O O,False,Up to about twelve months ago the pans employed were open .,month ago pan employ open
