,Unnamed: 0,index,filename,sentence_id,sentence,token,ref_type,original_ref_type,len,spellchecked_text,clean_sentence,clean_token
110,110,237,008E Anon 1779 A short history of drugs.txt_distribution.txt,176,"Is a small chaffy Seed , of a light yellow Colour , of a fragrant Smell , and a sine bitter Taste , and in all Probability the Seed of Wormwood .",fragrant Smell,Olfactive,Quality,32,fragrant Smell,small chaffy seed light yellow color fragrant smell sine bitter taste probability seed wormwood,fragrant smell
419,419,936,"051E C. F. Schoenbein 1843 On the odour accompanying electricity, and on the probability of its dependence on the presence of a new substance__40_distribution_SCIE.txt",5,"Raising the temperature of the fluid to the boiling point prevents the odour from arising ; and the addition of comparatively small quantities of powdered charcoal , iron , zinc , tin , lead , antimony , bismuth or arsenic , or of a few drops of mercury , to the odorous principle contained in a bottle , immediately destroys the smell ; and the same happens when platina or gold , heated red hot , is introduced into the vessel containing that volatile substance .",bottle odour odorous smell,Olfactive,Odour\_Carrier,86,bottle odor odorous smell,raise temperature fluid boiling point prevent odor arise addition comparatively small quantity powdered charcoal iron zinc tin lead antimony bismuth arsenic drop mercury odorous principle contain bottle immediately destroy smell happen platina gold heat red hot introduce vessel contain volatile substance,bottle odor odorous smell
565,566,1289,077E Richard Braithwaite 1620 Essays upon the five senses_45_REL.txt,6,"This Sence of mine shall not be subiected to outward delicacies : Let the Courtier smell of perfumes , the sleeke-fac ' d Lady of her paintings , I will follow the smell of my Sauiours oyntments : how should I be induced , following the direction of reason , by such soule-bewitching vanities , which rather peruert the refined lustre of the minde , than adde the least of perfection to so excellent an essence ?",of perfumes of my Sauiours oyntments smell smell,Olfactive,Smell\_Source,77,of perfumes of my saviours ointments smell smell,subject outward delicacy let courtier smell perfume sleeke fac lady painting follow smell saviour ointment induce follow direction reason soule bewitch vanity pervert refined lustre mind add perfection excellent essence,perfume saviour ointment smell smell
77,77,173,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,60,From this we may surmise that the olfactory sense of our neighbours is not yet so sensitive as is ours .,olfactory so sensitive sense,Olfactive,Quality,21,olfactory so sensitive sense,surmise olfactory sense neighbor sensitive,olfactory sensitive sense
181,181,392,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,107,"Thlaspi tastes like Horse-Radish , and smells like Garlick .",like Garlick Thlaspi smells,Olfactive,Evoked\_Odorant,10,like garlic Thlaspi smells,thlaspi taste horseradish smell garlic,thlaspi smell
284,284,668,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,49,"There is , however , no doubt that the smell of leather has a curiously stimulating sexual influence on many men and women .",of leather smell,Olfactive,Smell\_Source,24,of leather smell,doubt smell leather curiously stimulating sexual influence man woman,leather smell
10,10,19,005E Daniel Featley 1636 Clavis Mystica 70 sermons__159_REL.txt,7,"Beloved Christians , we are even now to receive and entertaine the Prince of Heaven , and the Son of God ; let us therefore cleanse the inward roomes of our soules by examination of our whole life , wash them with the water of our penitent teares , dresse them up with divine graces , which are the sweetest flowers of Paradise , perfume them with most fragrant spices and aromaticall odours , which are our servent prayers , zealous meditations , and elevated affectious , tuned to that high straine of the sweet Singer of Israel , Lift ye up , ye gates , and be yeqlift up , ye everlasting doores , and the King of glory shall come in .",aromaticall spices our servent prayers zealous meditations elevated affectious perfume fragrant odours,Olfactive,Quality,124,aromatically spices our servant prayers zealous meditations elevated affections perfume fragrant odors,beloved receive entertain prince son let cleanse inward room soul examination life wash water penitent tear dress divine grace sweetest flower perfume fragrant spice aromatically odor servant prayer zealous meditation elevated affection tune high strain sweet singer lift gate yeqlift ye everlaste door king glory come,aromatically spice servant prayer zealous meditation elevate affection perfume fragrant odor
469,469,1059,059E Simon Barbe 1696 The French Perfumer__430_distribution_PER.txt,6,"GET a good quantity of Sheets of Paper dryed before the Fire , of the bigness and shape or thereabouts of your Boxes ; prick them all over with a big Pin ; then to Perfume your Snuff with Flowers , lay a Bed of them an Inch thick in the Box ; and over one Sheet of that Paper , and over the Paper a Bed of Flowers , and another sheet of Paper over the Flowers ; lay over that sheet another Bed of Snuff , and continue so doing till you have none left : So the Flowers are between two Papers , and the Snuff too , without touching the Flowers ; and by that means the Snuff takes naturally the Smell of the Flowers , because the same Smell is not corrupted or alter ' d by the Snuff .",Snuff Snuff by the Snuff same with Flowers of the Flowers Perfume Smell Smell,Olfactive,Odour\_Carrier,145,Snuff Snuff by the Snuff same with Flowers of the Flowers Perfume Smell Smell,good quantity sheet paper dry fire bigness shape thereabout box prick big pin perfume snuff flower lie bed inch thick box sheet paper paper bed flower sheet paper flower lay sheet bed snuff continue leave flower paper snuff touch flower mean snuff take naturally smell flower smell corrupt alter snuff,snuff flower flower perfume smell smell
78,78,175,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,62,"“ The East , ” ejaculated an old Scotsman once — “ the East is just a smell !",the East smell,Olfactive,Smell\_Source,19,the East smell,east ejaculate old scotsman east smell,smell
349,349,809,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,85,Cases occur in which the most scrupulous cleanliness fails to prevent the smell .,smell,Olfactive,Smell\_Word,14,smell,case occur scrupulous cleanliness fail prevent smell,smell
